Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,123.0,1,121.73299999999999,1,    -1.305,1,    99.210,1,0.083,1,    33.106,1,    27.220,1,   139.249,1,     0.000,1,    26.628,1,    -1.308,1,    26.628,1,    -1.91,1,   289.503,1,       NaN,1,     8.666,1,     0.014,1,371.16,1,    33.264,1,    -1.302,1,    27.225,1,    26.633,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,124.0,1,122.72200000000001,1,    -1.300,1,    99.228,1,0.077,1,    33.119,1,    27.235,1,   138.260,1,     0.000,1,    26.638,1,    -1.303,1,    26.639,1,    -1.91,1,   289.622,1,       NaN,1,     8.771,1,     0.014,1,371.08,1,    33.277,1,    -1.297,1,    27.240,1,    26.643,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,125.0,1,123.712,1,    -1.295,1,    99.222,1,0.075,1,    33.131,1,    27.250,1,   137.348,1,     0.000,1,    26.648,1,    -1.298,1,    26.648,1,    -1.91,1,   289.543,1,       NaN,1,     8.784,1,     0.013,1,371.08,1,    33.290,1,    -1.292,1,    27.254,1,    26.653,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,126.0,1,124.70100000000001,1,    -1.292,1,    99.222,1,0.07,1,    33.143,1,    27.264,1,   136.430,1,     0.000,1,    26.658,1,    -1.295,1,    26.658,1,    -1.91,1,   291.207,1,       NaN,1,     8.724,1,     0.012,1,369.284,1,    33.302,1,    -1.289,1,    27.269,1,    26.663,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,127.0,1,125.691,1,    -1.292,1,    99.220,1,0.071,1,    33.147,1,    27.272,1,   136.116,1,     0.000,1,    26.661,1,    -1.295,1,    26.661,1,    -1.91,1,   290.246,1,       NaN,1,     8.724,1,     0.012,1,369.03,1,    33.306,1,    -1.289,1,    27.277,1,    26.666,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,128.0,1,126.68,1,    -1.315,1,    99.226,1,0.069,1,    33.173,1,    27.299,1,   134.040,1,     0.000,1,    26.683,1,    -1.318,1,    26.683,1,    -1.91,1,   286.470,1,       NaN,1,     7.653,1,     0.011,1,367.62199999999996,1,    33.332,1,    -1.312,1,    27.304,1,    26.688,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,129.0,1,127.669,1,    -1.300,1,    99.238,1,0.069,1,    33.199,1,    27.324,1,   132.085,1,     0.000,1,    26.703,1,    -1.303,1,    26.703,1,    -1.92,1,   283.270,1,       NaN,1,     7.588,1,     0.010,1,366.98,1,    33.358,1,    -1.297,1,    27.329,1,    26.708,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,130.0,1,128.659,1,    -1.206,1,    99.234,1,0.055999999999999994,1,    33.222,1,    27.344,1,   130.623,1,     0.000,1,    26.719,1,    -1.209,1,    26.719,1,    -1.92,1,   283.034,1,       NaN,1,     8.277,1,     0.010,1,365.17,1,    33.381,1,    -1.203,1,    27.349,1,    26.724,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,131.0,1,129.648,1,    -1.182,1,    99.246,1,0.048,1,    33.228,1,    27.353,1,   130.238,1,     0.000,1,    26.723,1,    -1.185,1,    26.723,1,    -1.92,1,   287.738,1,       NaN,1,     8.753,1,     0.009,1,364.93,1,    33.387,1,    -1.179,1,    27.358,1,    26.728,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,132.0,1,130.637,1,    -1.197,1,    99.264,1,0.047,1,    33.236,1,    27.365,1,   129.567,1,     0.000,1,    26.730,1,    -1.200,1,    26.730,1,    -1.92,1,   293.217,1,       NaN,1,     8.709,1,     0.009,1,363.48,1,    33.395,1,    -1.194,1,    27.370,1,    26.735,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,133.0,1,131.627,1,    -1.285,1,    99.268,1,0.057,1,    33.253,1,    27.387,1,   127.964,1,     0.000,1,    26.747,1,    -1.288,1,    26.747,1,    -1.92,1,   297.980,1,       NaN,1,     8.599,1,     0.008,1,362.88,1,    33.412,1,    -1.282,1,    27.391,1,    26.752,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,134.0,1,132.616,1,    -1.331,1,    99.238,1,0.07,1,    33.267,1,    27.404,1,   126.733,1,     0.000,1,    26.759,1,    -1.334,1,    26.760,1,    -1.92,1,   301.102,1,       NaN,1,     8.356,1,     0.008,1,362.88,1,    33.426,1,    -1.328,1,    27.409,1,    26.764,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,135.0,1,133.606,1,    -1.322,1,    99.232,1,0.077,1,    33.285,1,    27.423,1,   125.374,1,     0.000,1,    26.774,1,    -1.325,1,    26.774,1,    -1.93,1,   300.647,1,       NaN,1,     8.510,1,     0.008,1,362.88,1,    33.444,1,    -1.319,1,    27.428,1,    26.779,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,136.0,1,134.595,1,    -1.343,1,    99.198,1,0.099,1,    33.297,1,    27.439,1,   124.379,1,     0.000,1,    26.784,1,    -1.346,1,    26.784,1,    -1.93,1,   300.091,1,       NaN,1,     8.084,1,     0.007,1,362.88,1,    33.456,1,    -1.340,1,    27.443,1,    26.789,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,137.0,1,135.584,1,    -1.355,1,    99.166,1,0.098,1,    33.308,1,    27.453,1,   123.490,1,     0.000,1,    26.793,1,    -1.358,1,    26.794,1,    -1.93,1,   300.441,1,       NaN,1,     7.352,1,     0.007,1,362.88,1,    33.467,1,    -1.352,1,    27.458,1,    26.798,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,138.0,1,136.57399999999998,1,    -1.351,1,    99.148,1,0.08199999999999999,1,    33.324,1,    27.470,1,   122.268,1,     0.000,1,    26.806,1,    -1.354,1,    26.806,1,    -1.93,1,   299.113,1,       NaN,1,     7.600,1,     0.006,1,362.88,1,    33.483,1,    -1.348,1,    27.475,1,    26.811,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,139.0,1,137.563,1,    -1.383,1,    99.128,1,0.081,1,    33.329,1,    27.480,1,   121.775,1,     0.000,1,    26.811,1,    -1.386,1,    26.811,1,    -1.93,1,   296.533,1,       NaN,1,     7.673,1,     0.006,1,362.88,1,    33.489,1,    -1.381,1,    27.485,1,    26.816,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,140.0,1,138.55200000000002,1,    -1.371,1,    99.130,1,0.08900000000000001,1,    33.337,1,    27.491,1,   121.193,1,     0.000,1,    26.817,1,    -1.374,1,    26.818,1,    -1.93,1,   295.362,1,       NaN,1,     7.755,1,     0.006,1,362.88,1,    33.497,1,    -1.369,1,    27.496,1,    26.822,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,141.0,1,139.542,1,    -1.350,1,    99.144,1,0.094,1,    33.347,1,    27.503,1,   120.487,1,     0.000,1,    26.825,1,    -1.353,1,    26.825,1,    -1.93,1,   298.624,1,       NaN,1,     7.858,1,     0.006,1,362.73800000000006,1,    33.507,1,    -1.348,1,    27.508,1,    26.830,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,142.0,1,140.531,1,    -1.421,1,    99.148,1,0.099,1,    33.350,1,    27.513,1,   120.024,1,     0.000,1,    26.829,1,    -1.424,1,    26.830,1,    -1.93,1,   303.794,1,       NaN,1,     7.565,1,     0.005,1,362.69599999999997,1,    33.510,1,    -1.419,1,    27.518,1,    26.834,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,143.0,1,141.52,1,    -1.506,1,    99.136,1,0.092,1,    33.356,1,    27.525,1,   119.293,1,     0.000,1,    26.837,1,    -1.509,1,    26.837,1,    -1.94,1,   306.611,1,       NaN,1,     7.451,1,     0.005,1,361.212,1,    33.516,1,    -1.504,1,    27.530,1,    26.842,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,144.0,1,142.509,1,    -1.527,1,    99.142,1,0.08800000000000001,1,    33.363,1,    27.537,1,   118.685,1,     0.000,1,    26.843,1,    -1.530,1,    26.843,1,    -1.94,1,   306.236,1,       NaN,1,     7.959,1,     0.005,1,360.88599999999997,1,    33.523,1,    -1.525,1,    27.542,1,    26.848,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,145.0,1,143.499,1,    -1.520,1,    99.134,1,0.08199999999999999,1,    33.369,1,    27.546,1,   118.239,1,     0.000,1,    26.848,1,    -1.523,1,    26.848,1,    -1.94,1,   302.716,1,       NaN,1,     8.090,1,     0.004,1,361.26,1,    33.529,1,    -1.518,1,    27.551,1,    26.853,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,146.0,1,144.488,1,    -1.463,1,    99.134,1,0.07,1,    33.376,1,    27.555,1,   117.870,1,     0.000,1,    26.852,1,    -1.466,1,    26.852,1,    -1.94,1,   297.505,1,       NaN,1,     7.533,1,     0.004,1,362.88,1,    33.536,1,    -1.461,1,    27.560,1,    26.857,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,147.0,1,145.477,1,    -1.428,1,    99.146,1,0.075,1,    33.384,1,    27.565,1,   117.359,1,     0.000,1,    26.857,1,    -1.432,1,    26.857,1,    -1.94,1,   297.107,1,       NaN,1,     7.524,1,     0.004,1,362.88,1,    33.544,1,    -1.426,1,    27.570,1,    26.862,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,148.0,1,146.467,1,    -1.353,1,    99.166,1,0.059000000000000004,1,    33.402,1,    27.582,1,   116.212,1,     0.000,1,    26.870,1,    -1.357,1,    26.870,1,    -1.94,1,   300.446,1,       NaN,1,     8.141,1,     0.004,1,362.88,1,    33.562,1,    -1.351,1,    27.586,1,    26.875,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,149.0,1,147.45600000000002,1,    -1.386,1,    99.166,1,0.055,1,    33.406,1,    27.591,1,   115.792,1,     0.000,1,    26.874,1,    -1.390,1,    26.874,1,    -1.94,1,   304.022,1,       NaN,1,     8.234,1,     0.004,1,362.88,1,    33.566,1,    -1.384,1,    27.596,1,    26.879,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,150.0,1,148.445,1,    -1.491,1,    99.178,1,0.061,1,    33.408,1,    27.601,1,   115.300,1,     0.000,1,    26.879,1,    -1.495,1,    26.879,1,    -1.94,1,   306.819,1,       NaN,1,     8.624,1,     0.003,1,362.88,1,    33.568,1,    -1.489,1,    27.606,1,    26.884,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,151.0,1,149.434,1,    -1.532,1,    99.194,1,0.063,1,    33.409,1,    27.608,1,   115.091,1,     0.000,1,    26.881,1,    -1.536,1,    26.881,1,    -1.94,1,   308.334,1,       NaN,1,     8.743,1,     0.003,1,362.402,1,    33.569,1,    -1.530,1,    27.613,1,    26.886,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,152.0,1,150.424,1,    -1.554,1,    99.162,1,0.068,1,    33.414,1,    27.617,1,   114.633,1,     0.000,1,    26.885,1,    -1.558,1,    26.885,1,    -1.95,1,   308.474,1,       NaN,1,     7.256,1,     0.003,1,361.444,1,    33.574,1,    -1.552,1,    27.622,1,    26.890,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,153.0,1,151.41299999999998,1,    -1.564,1,    99.186,1,0.07400000000000001,1,    33.419,1,    27.626,1,   114.212,1,     0.000,1,    26.890,1,    -1.568,1,    26.890,1,    -1.95,1,   307.939,1,       NaN,1,     7.365,1,     0.003,1,360.83,1,    33.579,1,    -1.562,1,    27.632,1,    26.895,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,154.0,1,152.40200000000002,1,    -1.566,1,    99.202,1,0.079,1,    33.426,1,    27.637,1,   113.662,1,     0.000,1,    26.895,1,    -1.570,1,    26.895,1,    -1.95,1,   308.331,1,       NaN,1,     7.471,1,     0.003,1,360.83,1,    33.586,1,    -1.564,1,    27.642,1,    26.900,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,155.0,1,153.392,1,    -1.562,1,    99.182,1,0.077,1,    33.429,1,    27.644,1,   113.437,1,     0.000,1,    26.898,1,    -1.566,1,    26.898,1,    -1.95,1,   308.779,1,       NaN,1,     7.471,1,     0.003,1,360.83,1,    33.589,1,    -1.560,1,    27.649,1,    26.903,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,156.0,1,154.381,1,    -1.564,1,    99.180,1,0.083,1,    33.430,1,    27.650,1,   113.347,1,     0.000,1,    26.898,1,    -1.568,1,    26.899,1,    -1.95,1,   309.077,1,       NaN,1,     7.436,1,     0.003,1,360.49800000000005,1,    33.590,1,    -1.562,1,    27.655,1,    26.903,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,157.0,1,155.37,1,    -1.568,1,    99.192,1,0.08,1,    33.435,1,    27.659,1,   112.944,1,     0.000,1,    26.903,1,    -1.572,1,    26.903,1,    -1.95,1,   308.079,1,       NaN,1,     7.193,1,     0.002,1,358.838,1,    33.595,1,    -1.566,1,    27.664,1,    26.908,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,158.0,1,156.359,1,    -1.564,1,    99.198,1,0.078,1,    33.441,1,    27.668,1,   112.489,1,     0.000,1,    26.907,1,    -1.568,1,    26.907,1,    -1.95,1,   306.033,1,       NaN,1,     7.267,1,     0.002,1,358.78,1,    33.601,1,    -1.562,1,    27.673,1,    26.912,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,159.0,1,157.34799999999998,1,    -1.542,1,    99.200,1,0.078,1,    33.449,1,    27.679,1,   111.935,1,     0.000,1,    26.913,1,    -1.546,1,    26.913,1,    -1.95,1,   304.552,1,       NaN,1,     8.007,1,     0.002,1,358.78,1,    33.609,1,    -1.540,1,    27.684,1,    26.918,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,160.0,1,158.338,1,    -1.498,1,    99.182,1,0.047,1,    33.457,1,    27.689,1,   111.451,1,     0.000,1,    26.919,1,    -1.502,1,    26.919,1,    -1.95,1,   302.676,1,       NaN,1,     8.396,1,     0.002,1,358.78,1,    33.617,1,    -1.496,1,    27.694,1,    26.924,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,161.0,1,159.327,1,    -1.492,1,    99.230,1,0.042,1,    33.458,1,    27.694,1,   111.386,1,     0.000,1,    26.919,1,    -1.496,1,    26.919,1,    -1.96,1,   297.839,1,       NaN,1,     8.505,1,     0.002,1,358.154,1,    33.618,1,    -1.490,1,    27.699,1,    26.924,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,162.0,1,160.316,1,    -1.460,1,    99.236,1,0.04,1,    33.462,1,    27.701,1,   111.174,1,     0.000,1,    26.922,1,    -1.464,1,    26.922,1,    -1.96,1,   294.786,1,       NaN,1,     8.319,1,     0.002,1,356.73199999999997,1,    33.622,1,    -1.458,1,    27.706,1,    26.927,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,163.0,1,161.305,1,    -1.380,1,    99.256,1,0.03,1,    33.470,1,    27.710,1,   110.813,1,     0.000,1,    26.926,1,    -1.384,1,    26.926,1,    -1.96,1,   294.877,1,       NaN,1,     7.997,1,     0.002,1,356.73,1,    33.630,1,    -1.378,1,    27.715,1,    26.931,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,164.0,1,162.295,1,    -1.399,1,    99.278,1,0.026000000000000002,1,    33.474,1,    27.718,1,   110.438,1,     0.000,1,    26.930,1,    -1.403,1,    26.930,1,    -1.96,1,   298.102,1,       NaN,1,     7.813,1,     0.002,1,355.916,1,    33.634,1,    -1.397,1,    27.723,1,    26.934,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,165.0,1,163.284,1,    -1.415,1,    99.216,1,0.027000000000000003,1,    33.485,1,    27.733,1,   109.535,1,     0.000,1,    26.939,1,    -1.419,1,    26.939,1,    -1.96,1,   300.229,1,       NaN,1,     8.410,1,     0.002,1,354.68,1,    33.645,1,    -1.413,1,    27.738,1,    26.944,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,166.0,1,164.273,1,    -1.456,1,    99.296,1,0.028999999999999998,1,    33.487,1,    27.740,1,   109.243,1,     0.000,1,    26.942,1,    -1.460,1,    26.942,1,    -1.96,1,   301.262,1,       NaN,1,     8.938,1,     0.002,1,354.68,1,    33.647,1,    -1.454,1,    27.745,1,    26.947,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,167.0,1,165.262,1,    -1.469,1,    99.298,1,0.031,1,    33.489,1,    27.747,1,   109.041,1,     0.000,1,    26.944,1,    -1.473,1,    26.944,1,    -1.96,1,   300.714,1,       NaN,1,     8.555,1,     0.001,1,354.68,1,    33.649,1,    -1.467,1,    27.752,1,    26.949,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,168.0,1,166.25099999999998,1,    -1.459,1,    99.288,1,0.032,1,    33.489,1,    27.752,1,   109.067,1,     0.000,1,    26.943,1,    -1.463,1,    26.944,1,    -1.96,1,   298.273,1,       NaN,1,     7.839,1,     0.001,1,352.61400000000003,1,    33.649,1,    -1.457,1,    27.757,1,    26.948,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,169.0,1,167.24099999999999,1,    -1.448,1,    99.304,1,0.034,1,    33.490,1,    27.757,1,   109.019,1,     0.000,1,    26.944,1,    -1.452,1,    26.944,1,    -1.96,1,   295.746,1,       NaN,1,     7.839,1,     0.001,1,352.63,1,    33.650,1,    -1.447,1,    27.762,1,    26.949,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,170.0,1,168.23,1,    -1.420,1,    99.292,1,0.03,1,    33.495,1,    27.765,1,   108.720,1,     0.000,1,    26.947,1,    -1.424,1,    26.947,1,    -1.96,1,   294.197,1,       NaN,1,     7.750,1,     0.001,1,352.63,1,    33.655,1,    -1.419,1,    27.770,1,    26.952,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,171.0,1,169.21900000000002,1,    -1.380,1,    99.298,1,0.026000000000000002,1,    33.497,1,    27.770,1,   108.693,1,     0.000,1,    26.948,1,    -1.384,1,    26.948,1,    -1.97,1,   294.473,1,       NaN,1,     7.621,1,     0.001,1,352.52,1,    33.657,1,    -1.379,1,    27.775,1,    26.953,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,172.0,1,170.208,1,    -1.354,1,    99.294,1,0.026000000000000002,1,    33.503,1,    27.779,1,   108.314,1,     0.000,1,    26.952,1,    -1.358,1,    26.952,1,    -1.97,1,   294.683,1,       NaN,1,     8.313,1,     0.001,1,351.154,1,    33.664,1,    -1.353,1,    27.784,1,    26.957,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,173.0,1,171.197,1,    -1.370,1,    99.300,1,0.023,1,    33.508,1,    27.788,1,   107.871,1,     0.000,1,    26.956,1,    -1.374,1,    26.956,1,    -1.97,1,   295.820,1,       NaN,1,     8.594,1,     0.001,1,350.58,1,    33.669,1,    -1.369,1,    27.793,1,    26.961,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,174.0,1,172.18599999999998,1,    -1.370,1,    99.308,1,0.027000000000000003,1,    33.511,1,    27.795,1,   107.634,1,     0.000,1,    26.959,1,    -1.374,1,    26.959,1,    -1.97,1,   295.646,1,       NaN,1,     8.518,1,     0.001,1,350.58,1,    33.672,1,    -1.369,1,    27.800,1,    26.964,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,175.0,1,173.176,1,    -1.381,1,    99.320,1,0.021,1,    33.513,1,    27.802,1,   107.438,1,     0.000,1,    26.961,1,    -1.385,1,    26.961,1,    -1.97,1,   295.341,1,       NaN,1,     8.502,1,     0.001,1,350.478,1,    33.674,1,    -1.380,1,    27.807,1,    26.966,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,176.0,1,174.165,1,    -1.383,1,    99.320,1,0.019,1,    33.520,1,    27.813,1,   106.888,1,     0.000,1,    26.966,1,    -1.387,1,    26.966,1,    -1.97,1,   294.378,1,       NaN,1,     8.476,1,     0.001,1,349.50800000000004,1,    33.681,1,    -1.382,1,    27.818,1,    26.971,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,177.0,1,175.15400000000002,1,    -1.380,1,    99.328,1,0.019,1,    33.522,1,    27.819,1,   106.739,1,     0.000,1,    26.968,1,    -1.384,1,    26.968,1,    -1.97,1,   293.584,1,       NaN,1,     7.981,1,     0.001,1,348.538,1,    33.683,1,    -1.379,1,    27.824,1,    26.973,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,178.0,1,176.143,1,    -1.357,1,    99.324,1,0.021,1,    33.529,1,    27.829,1,   106.274,1,     0.000,1,    26.973,1,    -1.361,1,    26.973,1,    -1.97,1,   293.634,1,       NaN,1,     7.882,1,     0.001,1,348.53,1,    33.690,1,    -1.356,1,    27.834,1,    26.978,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,179.0,1,177.132,1,    -1.349,1,    99.316,1,0.019,1,    33.532,1,    27.836,1,   106.065,1,     0.000,1,    26.975,1,    -1.353,1,    26.975,1,    -1.97,1,   295.685,1,       NaN,1,     8.477,1,     0.001,1,348.53,1,    33.693,1,    -1.348,1,    27.841,1,    26.980,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,180.0,1,178.12099999999998,1,    -1.366,1,    99.312,1,0.027999999999999997,1,    33.538,1,    27.846,1,   105.541,1,     0.000,1,    26.980,1,    -1.370,1,    26.981,1,    -1.97,1,   295.271,1,       NaN,1,     8.534,1,     0.001,1,348.426,1,    33.699,1,    -1.365,1,    27.851,1,    26.985,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,181.0,1,179.11,1,    -1.367,1,    99.340,1,0.018000000000000002,1,    33.539,1,    27.852,1,   105.455,1,     0.000,1,    26.981,1,    -1.371,1,    26.981,1,    -1.97,1,   290.865,1,       NaN,1,     8.639,1,     0.001,1,347.164,1,    33.700,1,    -1.366,1,    27.856,1,    26.986,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,182.0,1,180.1,1,    -1.397,1,    99.334,1,0.02,1,    33.546,1,    27.863,1,   104.811,1,     0.000,1,    26.988,1,    -1.401,1,    26.988,1,    -1.98,1,   287.605,1,       NaN,1,     8.716,1,     0.001,1,346.48,1,    33.707,1,    -1.396,1,    27.868,1,    26.993,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,183.0,1,181.08900000000003,1,    -1.288,1,    99.346,1,0.019,1,    33.570,1,    27.883,1,   103.339,1,     0.000,1,    27.004,1,    -1.293,1,    27.004,1,    -1.98,1,   285.706,1,       NaN,1,     8.725,1,     0.001,1,346.48,1,    33.731,1,    -1.287,1,    27.888,1,    27.009,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,184.0,1,182.078,1,    -1.160,1,    99.340,1,0.017,1,    33.575,1,    27.887,1,   103.411,1,     0.000,1,    27.004,1,    -1.165,1,    27.004,1,    -1.98,1,   284.956,1,       NaN,1,     8.501,1,     0.001,1,346.48,1,    33.736,1,    -1.159,1,    27.892,1,    27.009,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,185.0,1,183.067,1,    -1.152,1,    99.348,1,0.017,1,    33.579,1,    27.895,1,   103.129,1,     0.000,1,    27.007,1,    -1.157,1,    27.007,1,    -1.98,1,   285.712,1,       NaN,1,     8.534,1,     0.001,1,346.48,1,    33.740,1,    -1.151,1,    27.900,1,    27.012,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,186.0,1,184.05599999999998,1,    -1.197,1,    99.334,1,0.016,1,    33.579,1,    27.902,1,   102.959,1,     0.000,1,    27.008,1,    -1.202,1,    27.009,1,    -1.98,1,   290.372,1,       NaN,1,     8.583,1,     0.001,1,345.54400000000004,1,    33.740,1,    -1.196,1,    27.906,1,    27.013,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,187.0,1,185.045,1,    -1.250,1,    99.352,1,0.018000000000000002,1,    33.584,1,    27.912,1,   102.378,1,     0.000,1,    27.014,1,    -1.255,1,    27.014,1,    -1.98,1,   294.453,1,       NaN,1,     8.581,1,     0.001,1,344.536,1,    33.745,1,    -1.249,1,    27.917,1,    27.019,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,188.0,1,186.03400000000002,1,    -1.267,1,    99.352,1,0.016,1,    33.589,1,    27.922,1,   101.929,1,     0.000,1,    27.019,1,    -1.272,1,    27.019,1,    -1.98,1,   292.558,1,       NaN,1,     8.594,1,     0.000,1,344.43,1,    33.750,1,    -1.266,1,    27.927,1,    27.024,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,189.0,1,187.023,1,    -1.344,1,    99.362,1,0.018000000000000002,1,    33.586,1,    27.927,1,   101.883,1,     0.000,1,    27.019,1,    -1.349,1,    27.019,1,    -1.98,1,   289.201,1,       NaN,1,     9.119,1,     0.000,1,344.43,1,    33.747,1,    -1.343,1,    27.932,1,    27.024,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,190.0,1,188.012,1,    -1.353,1,    99.358,1,0.018000000000000002,1,    33.598,1,    27.942,1,   100.926,1,     0.000,1,    27.029,1,    -1.358,1,    27.029,1,    -1.99,1,   286.740,1,       NaN,1,     8.934,1,     0.000,1,344.43,1,    33.759,1,    -1.352,1,    27.947,1,    27.034,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,191.0,1,189.00099999999998,1,    -1.211,1,    99.358,1,0.017,1,    33.611,1,    27.952,1,   100.429,1,     0.000,1,    27.035,1,    -1.216,1,    27.035,1,    -1.99,1,   282.963,1,       NaN,1,     8.261,1,     0.000,1,344.32800000000003,1,    33.772,1,    -1.211,1,    27.957,1,    27.040,1,
